,#,Age,Current Team,Draft Status,Height,Nationality,Player,Pos,Pre-Draft Team,Weight,YOS
2984,23,24,Sacramento Kings,2013 Rnd 1 Pick 7,6-5,United States,Ben McLemore,SG,Kansas,195,3
2985,23,24,Sacramento Kings,2013 Rnd 1 Pick 7,6-5,United States,Ben McLemore,SG,Kansas,195,3
2986,23,24,Sacramento Kings,2013 Rnd 1 Pick 7,6-5,United States,Ben McLemore,SG,Kansas,195,3
2987,23,24,Sacramento Kings,2013 Rnd 1 Pick 7,6-5,United States,Ben McLemore,SG,Kansas,195,3
2988,23,24,Sacramento Kings,2013 Rnd 1 Pick 7,6-5,United States,Ben McLemore,SG,Kansas,195,3
2989,23,24,Sacramento Kings,2013 Rnd 1 Pick 7,6-5,United States,Ben McLemore,SG,Kansas,195,3
2990,23,24,Sacramento Kings,2013 Rnd 1 Pick 7,6-5,United States,Ben McLemore,SG,Kansas,195,3
2991,23,24,Sacramento Kings,2013 Rnd 1 Pick 7,6-5,United States,Ben McLemore,SG,Kansas,195,3
2992,12,25,Cleveland Cavaliers,2014 Rnd 2 Pick 28,6-5,United States,Jordan McRae,G,Tennessee,179,1
2993,12,25,Cleveland Cavaliers,2014 Rnd 2 Pick 28,6-5,United States,Jordan McRae,G,Tennessee,179,1
2994,12,25,Cleveland Cavaliers,2014 Rnd 2 Pick 28,6-5,United States,Jordan McRae,G,Tennessee,179,1
2995,12,25,Cleveland Cavaliers,2014 Rnd 2 Pick 28,6-5,United States,Jordan McRae,G,Tennessee,179,1
2996,12,25,Cleveland Cavaliers,2014 Rnd 2 Pick 28,6-5,United States,Jordan McRae,G,Tennessee,179,1
2997,12,25,Cleveland Cavaliers,2014 Rnd 2 Pick 28,6-5,United States,Jordan McRae,G,Tennessee,179,1
2998,12,25,Cleveland Cavaliers,2014 Rnd 2 Pick 28,6-5,United States,Jordan McRae,G,Tennessee,179,1
2999,12,25,Cleveland Cavaliers,2014 Rnd 2 Pick 28,6-5,United States,Jordan McRae,G,Tennessee,179,1
3000,12,25,Cleveland Cavaliers,2014 Rnd 2 Pick 28,6-5,United States,Jordan McRae,G,Tennessee,179,1
3001,12,25,Cleveland Cavaliers,2014 Rnd 2 Pick 28,6-5,United States,Jordan McRae,G,Tennessee,179,1
3002,12,25,Cleveland Cavaliers,2014 Rnd 2 Pick 28,6-5,United States,Jordan McRae,G,Tennessee,179,1
3003,4,29,Miami Heat,2007 Rnd 2 Pick 7,6-10,United States,Josh McRoberts,PF,Duke,240,9
3004,4,29,Miami Heat,2007 Rnd 2 Pick 7,6-10,United States,Josh McRoberts,PF,Duke,240,9
3005,4,29,Miami Heat,2007 Rnd 2 Pick 7,6-10,United States,Josh McRoberts,PF,Duke,240,9
3006,4,29,Miami Heat,2007 Rnd 2 Pick 7,6-10,United States,Josh McRoberts,PF,Duke,240,9
3007,4,29,Miami Heat,2007 Rnd 2 Pick 7,6-10,United States,Josh McRoberts,PF,Duke,240,9
3008,4,29,Miami Heat,2007 Rnd 2 Pick 7,6-10,United States,Josh McRoberts,PF,Duke,240,9
3009,4,29,Miami Heat,2007 Rnd 2 Pick 7,6-10,United States,Josh McRoberts,PF,Duke,240,9
3010,4,29,Miami Heat,2007 Rnd 2 Pick 7,6-10,United States,Josh McRoberts,PF,Duke,240,9
3011,4,29,Miami Heat,2007 Rnd 2 Pick 7,6-10,United States,Josh McRoberts,PF,Duke,240,9
3012,4,29,Miami Heat,2007 Rnd 2 Pick 7,6-10,United States,Josh McRoberts,PF,Duke,240,9
3013,4,29,Miami Heat,2007 Rnd 2 Pick 7,6-10,United States,Josh McRoberts,PF,Duke,240,9
3014,20,29,Orlando Magic,2009 Rnd 2 Pick 11,6-4,United States,Jodie Meeks,G,Kentucky,210,7
3015,20,29,Orlando Magic,2009 Rnd 2 Pick 11,6-4,United States,Jodie Meeks,G,Kentucky,210,7
3016,20,29,Orlando Magic,2009 Rnd 2 Pick 11,6-4,United States,Jodie Meeks,G,Kentucky,210,7
3017,20,29,Orlando Magic,2009 Rnd 2 Pick 11,6-4,United States,Jodie Meeks,G,Kentucky,210,7
3018,20,29,Orlando Magic,2009 Rnd 2 Pick 11,6-4,United States,Jodie Meeks,G,Kentucky,210,7
3019,20,29,Orlando Magic,2009 Rnd 2 Pick 11,6-4,United States,Jodie Meeks,G,Kentucky,210,7
3020,20,29,Orlando Magic,2009 Rnd 2 Pick 11,6-4,United States,Jodie Meeks,G,Kentucky,210,7
3021,20,29,Orlando Magic,2009 Rnd 2 Pick 11,6-4,United States,Jodie Meeks,G,Kentucky,210,7
3022,20,29,Orlando Magic,2009 Rnd 2 Pick 11,6-4,United States,Jodie Meeks,G,Kentucky,210,7
3023,20,29,Orlando Magic,2009 Rnd 2 Pick 11,6-4,United States,Jodie Meeks,G,Kentucky,210,7
3024,20,29,Orlando Magic,2009 Rnd 2 Pick 11,6-4,United States,Jodie Meeks,G,Kentucky,210,7
3025,50,30,Dallas Mavericks,"2008 NBA Draft, Undrafted",7-2,Tunisia,Salah Mejri,C,Etoile Sportive du Sahel (Tunisia),245,1
3026,50,30,Dallas Mavericks,"2008 NBA Draft, Undrafted",7-2,Tunisia,Salah Mejri,C,Etoile Sportive du Sahel (Tunisia),245,1
3027,50,30,Dallas Mavericks,"2008 NBA Draft, Undrafted",7-2,Tunisia,Salah Mejri,C,Etoile Sportive du Sahel (Tunisia),245,1
3028,50,30,Dallas Mavericks,"2008 NBA Draft, Undrafted",7-2,Tunisia,Salah Mejri,C,Etoile Sportive du Sahel (Tunisia),245,1
3029,50,30,Dallas Mavericks,"2008 NBA Draft, Undrafted",7-2,Tunisia,Salah Mejri,C,Etoile Sportive du Sahel (Tunisia),245,1
3030,50,30,Dallas Mavericks,"2008 NBA Draft, Undrafted",7-2,Tunisia,Salah Mejri,C,Etoile Sportive du Sahel (Tunisia),245,1
3031,50,30,Dallas Mavericks,"2008 NBA Draft, Undrafted",7-2,Tunisia,Salah Mejri,C,Etoile Sportive du Sahel (Tunisia),245,1
3032,50,30,Dallas Mavericks,"2008 NBA Draft, Undrafted",7-2,Tunisia,Salah Mejri,C,Etoile Sportive du Sahel (Tunisia),245,1
3033,50,30,Dallas Mavericks,"2008 NBA Draft, Undrafted",7-2,Tunisia,Salah Mejri,C,Etoile Sportive du Sahel (Tunisia),245,1
3034,50,30,Dallas Mavericks,"2008 NBA Draft, Undrafted",7-2,Tunisia,Salah Mejri,C,Etoile Sportive du Sahel (Tunisia),245,1
3035,50,30,Dallas Mavericks,"2008 NBA Draft, Undrafted",7-2,Tunisia,Salah Mejri,C,Etoile Sportive du Sahel (Tunisia),245,1
3036,55,22,Boston Celtics,2015 Rnd 2 Pick 3,6-8,United States,Jordan Mickey,PF,LSU,235,1
3037,55,22,Boston Celtics,2015 Rnd 2 Pick 3,6-8,United States,Jordan Mickey,PF,LSU,235,1
3038,55,22,Boston Celtics,2015 Rnd 2 Pick 3,6-8,United States,Jordan Mickey,PF,LSU,235,1
3039,55,22,Boston Celtics,2015 Rnd 2 Pick 3,6-8,United States,Jordan Mickey,PF,LSU,235,1
3040,55,22,Boston Celtics,2015 Rnd 2 Pick 3,6-8,United States,Jordan Mickey,PF,LSU,235,1
3041,55,22,Boston Celtics,2015 Rnd 2 Pick 3,6-8,United States,Jordan Mickey,PF,LSU,235,1
3042,55,22,Boston Celtics,2015 Rnd 2 Pick 3,6-8,United States,Jordan Mickey,PF,LSU,235,1
3043,55,22,Boston Celtics,2015 Rnd 2 Pick 3,6-8,United States,Jordan Mickey,PF,LSU,235,1
3044,55,22,Boston Celtics,2015 Rnd 2 Pick 3,6-8,United States,Jordan Mickey,PF,LSU,235,1
3045,55,22,Boston Celtics,2015 Rnd 2 Pick 3,6-8,United States,Jordan Mickey,PF,LSU,235,1
3046,55,22,Boston Celtics,2015 Rnd 2 Pick 3,6-8,United States,Jordan Mickey,PF,LSU,235,1
3047,22,25,Milwaukee Bucks,2012 Rnd 2 Pick 9,6-8,United States,Khris Middleton,SF,Texas A&M,234,4
3048,22,25,Milwaukee Bucks,2012 Rnd 2 Pick 9,6-8,United States,Khris Middleton,SF,Texas A&M,234,4
3049,22,25,Milwaukee Bucks,2012 Rnd 2 Pick 9,6-8,United States,Khris Middleton,SF,Texas A&M,234,4
3050,22,25,Milwaukee Bucks,2012 Rnd 2 Pick 9,6-8,United States,Khris Middleton,SF,Texas A&M,234,4
3051,22,25,Milwaukee Bucks,2012 Rnd 2 Pick 9,6-8,United States,Khris Middleton,SF,Texas A&M,234,4
3052,22,25,Milwaukee Bucks,2012 Rnd 2 Pick 9,6-8,United States,Khris Middleton,SF,Texas A&M,234,4
3053,22,25,Milwaukee Bucks,2012 Rnd 2 Pick 9,6-8,United States,Khris Middleton,SF,Texas A&M,234,4
3054,22,25,Milwaukee Bucks,2012 Rnd 2 Pick 9,6-8,United States,Khris Middleton,SF,Texas A&M,234,4
3055,22,25,Milwaukee Bucks,2012 Rnd 2 Pick 9,6-8,United States,Khris Middleton,SF,Texas A&M,234,4
3056,22,25,Milwaukee Bucks,2012 Rnd 2 Pick 9,6-8,United States,Khris Middleton,SF,Texas A&M,234,4
3057,22,25,Milwaukee Bucks,2012 Rnd 2 Pick 9,6-8,United States,Khris Middleton,SF,Texas A&M,234,4
3058,0,29,Indiana Pacers,2005 Rnd 2 Pick 4,6-6,United States,C.J. Miles,GF,Skyline High School  (Texas),225,11
3059,0,29,Indiana Pacers,2005 Rnd 2 Pick 4,6-6,United States,C.J. Miles,GF,Skyline High School  (Texas),225,11
3060,0,29,Indiana Pacers,2005 Rnd 2 Pick 4,6-6,United States,C.J. Miles,GF,Skyline High School  (Texas),225,11
3061,0,29,Indiana Pacers,2005 Rnd 2 Pick 4,6-6,United States,C.J. Miles,GF,Skyline High School  (Texas),225,11
3062,0,29,Indiana Pacers,2005 Rnd 2 Pick 4,6-6,United States,C.J. Miles,GF,Skyline High School  (Texas),225,11
3063,0,29,Indiana Pacers,2005 Rnd 2 Pick 4,6-6,United States,C.J. Miles,GF,Skyline High School  (Texas),225,11
3064,0,29,Indiana Pacers,2005 Rnd 2 Pick 4,6-6,United States,C.J. Miles,GF,Skyline High School  (Texas),225,11
3065,0,29,Indiana Pacers,2005 Rnd 2 Pick 4,6-6,United States,C.J. Miles,GF,Skyline High School  (Texas),225,11
3066,0,29,Indiana Pacers,2005 Rnd 2 Pick 4,6-6,United States,C.J. Miles,GF,Skyline High School  (Texas),225,11
3067,0,29,Indiana Pacers,2005 Rnd 2 Pick 4,6-6,United States,C.J. Miles,GF,Skyline High School  (Texas),225,11
3068,0,29,Indiana Pacers,2005 Rnd 2 Pick 4,6-6,United States,C.J. Miles,GF,Skyline High School  (Texas),225,11
3069,3,36,Denver Nuggets,2000 Rnd 1 Pick 5,6-8,United States,Mike Miller,GF,Florida,218,16
3070,3,36,Denver Nuggets,2000 Rnd 1 Pick 5,6-8,United States,Mike Miller,GF,Florida,218,16
3071,3,36,Denver Nuggets,2000 Rnd 1 Pick 5,6-8,United States,Mike Miller,GF,Florida,218,16
3072,3,36,Denver Nuggets,2000 Rnd 1 Pick 5,6-8,United States,Mike Miller,GF,Florida,218,16
3073,3,36,Denver Nuggets,2000 Rnd 1 Pick 5,6-8,United States,Mike Miller,GF,Florida,218,16
3074,3,36,Denver Nuggets,2000 Rnd 1 Pick 5,6-8,United States,Mike Miller,GF,Florida,218,16
3075,3,36,Denver Nuggets,2000 Rnd 1 Pick 5,6-8,United States,Mike Miller,GF,Florida,218,16
3076,3,36,Denver Nuggets,2000 Rnd 1 Pick 5,6-8,United States,Mike Miller,GF,Florida,218,16
3077,3,36,Denver Nuggets,2000 Rnd 1 Pick 5,6-8,United States,Mike Miller,GF,Florida,218,16
3078,3,36,Denver Nuggets,2000 Rnd 1 Pick 5,6-8,United States,Mike Miller,GF,Florida,218,16
3079,3,36,Denver Nuggets,2000 Rnd 1 Pick 5,6-8,United States,Mike Miller,GF,Florida,218,16
3080,8,28,San Antonio Spurs,2009 Rnd 2 Pick 25,6-0,Australia,Patty Mills,G,Saint Mary's,185,7
3081,8,28,San Antonio Spurs,2009 Rnd 2 Pick 25,6-0,Australia,Patty Mills,G,Saint Mary's,185,7
3082,8,28,San Antonio Spurs,2009 Rnd 2 Pick 25,6-0,Australia,Patty Mills,G,Saint Mary's,185,7
3083,8,28,San Antonio Spurs,2009 Rnd 2 Pick 25,6-0,Australia,Patty Mills,G,Saint Mary's,185,7
3084,8,28,San Antonio Spurs,2009 Rnd 2 Pick 25,6-0,Australia,Patty Mills,G,Saint Mary's,185,7
3085,8,28,San Antonio Spurs,2009 Rnd 2 Pick 25,6-0,Australia,Patty Mills,G,Saint Mary's,185,7
3086,8,28,San Antonio Spurs,2009 Rnd 2 Pick 25,6-0,Australia,Patty Mills,G,Saint Mary's,185,7
3087,8,28,San Antonio Spurs,2009 Rnd 2 Pick 25,6-0,Australia,Patty Mills,G,Saint Mary's,185,7
3088,8,28,San Antonio Spurs,2009 Rnd 2 Pick 25,6-0,Australia,Patty Mills,G,Saint Mary's,185,7
3089,8,28,San Antonio Spurs,2009 Rnd 2 Pick 25,6-0,Australia,Patty Mills,G,Saint Mary's,185,7
3090,8,28,San Antonio Spurs,2009 Rnd 2 Pick 25,6-0,Australia,Patty Mills,G,Saint Mary's,185,7
3091,4,32,Atlanta Hawks,2006 Rnd 2 Pick 17,6-8,United States,Paul Millsap,FC,Louisiana Tech,246,10
3092,4,32,Atlanta Hawks,2006 Rnd 2 Pick 17,6-8,United States,Paul Millsap,FC,Louisiana Tech,246,10
3093,4,32,Atlanta Hawks,2006 Rnd 2 Pick 17,6-8,United States,Paul Millsap,FC,Louisiana Tech,246,10
3094,4,32,Atlanta Hawks,2006 Rnd 2 Pick 17,6-8,United States,Paul Millsap,FC,Louisiana Tech,246,10
3095,4,32,Atlanta Hawks,2006 Rnd 2 Pick 17,6-8,United States,Paul Millsap,FC,Louisiana Tech,246,10
3096,4,32,Atlanta Hawks,2006 Rnd 2 Pick 17,6-8,United States,Paul Millsap,FC,Louisiana Tech,246,10
3097,4,32,Atlanta Hawks,2006 Rnd 2 Pick 17,6-8,United States,Paul Millsap,FC,Louisiana Tech,246,10
3098,4,32,Atlanta Hawks,2006 Rnd 2 Pick 17,6-8,United States,Paul Millsap,FC,Louisiana Tech,246,10
3099,4,32,Atlanta Hawks,2006 Rnd 2 Pick 17,6-8,United States,Paul Millsap,FC,Louisiana Tech,246,10
3100,4,32,Atlanta Hawks,2006 Rnd 2 Pick 17,6-8,United States,Paul Millsap,FC,Louisiana Tech,246,10
3101,4,32,Atlanta Hawks,2006 Rnd 2 Pick 17,6-8,United States,Paul Millsap,FC,Louisiana Tech,246,10
3102,44,26,Chicago Bulls,2011 Rnd 1 Pick 23,6-10,MontenegroSpain,Nikola Mirotic,F,Real Madrid (Spain),238,2
3103,44,26,Chicago Bulls,2011 Rnd 1 Pick 23,6-10,MontenegroSpain,Nikola Mirotic,F,Real Madrid (Spain),238,2
3104,44,26,Chicago Bulls,2011 Rnd 1 Pick 23,6-10,MontenegroSpain,Nikola Mirotic,F,Real Madrid (Spain),238,2
3105,44,26,Chicago Bulls,2011 Rnd 1 Pick 23,6-10,MontenegroSpain,Nikola Mirotic,F,Real Madrid (Spain),238,2
3106,44,26,Chicago Bulls,2011 Rnd 1 Pick 23,6-10,MontenegroSpain,Nikola Mirotic,F,Real Madrid (Spain),238,2
3107,44,26,Chicago Bulls,2011 Rnd 1 Pick 23,6-10,MontenegroSpain,Nikola Mirotic,F,Real Madrid (Spain),238,2
3108,44,26,Chicago Bulls,2011 Rnd 1 Pick 23,6-10,MontenegroSpain,Nikola Mirotic,F,Real Madrid (Spain),238,2
3109,44,26,Chicago Bulls,2011 Rnd 1 Pick 23,6-10,MontenegroSpain,Nikola Mirotic,F,Real Madrid (Spain),238,2
3110,44,26,Chicago Bulls,2011 Rnd 1 Pick 23,6-10,MontenegroSpain,Nikola Mirotic,F,Real Madrid (Spain),238,2
3111,44,26,Chicago Bulls,2011 Rnd 1 Pick 23,6-10,MontenegroSpain,Nikola Mirotic,F,Real Madrid (Spain),238,2
3112,44,26,Chicago Bulls,2011 Rnd 1 Pick 23,6-10,MontenegroSpain,Nikola Mirotic,F,Real Madrid (Spain),238,2
3113,15,26,Milwaukee Bucks,2010 Rnd 1 Pick 7,6-11,United States,Greg Monroe,FC,Georgetown,265,6
3114,15,26,Milwaukee Bucks,2010 Rnd 1 Pick 7,6-11,United States,Greg Monroe,FC,Georgetown,265,6
3115,15,26,Milwaukee Bucks,2010 Rnd 1 Pick 7,6-11,United States,Greg Monroe,FC,Georgetown,265,6
3116,15,26,Milwaukee Bucks,2010 Rnd 1 Pick 7,6-11,United States,Greg Monroe,FC,Georgetown,265,6
3117,15,26,Milwaukee Bucks,2010 Rnd 1 Pick 7,6-11,United States,Greg Monroe,FC,Georgetown,265,6
3118,15,26,Milwaukee Bucks,2010 Rnd 1 Pick 7,6-11,United States,Greg Monroe,FC,Georgetown,265,6
3119,15,26,Milwaukee Bucks,2010 Rnd 1 Pick 7,6-11,United States,Greg Monroe,FC,Georgetown,265,6
3120,15,26,Milwaukee Bucks,2010 Rnd 1 Pick 7,6-11,United States,Greg Monroe,FC,Georgetown,265,6
3121,15,26,Milwaukee Bucks,2010 Rnd 1 Pick 7,6-11,United States,Greg Monroe,FC,Georgetown,265,6
3122,15,26,Milwaukee Bucks,2010 Rnd 1 Pick 7,6-11,United States,Greg Monroe,FC,Georgetown,265,6
3123,15,26,Milwaukee Bucks,2010 Rnd 1 Pick 7,6-11,United States,Greg Monroe,FC,Georgetown,265,6
3124,55,27,New Orleans Pelicans,2011 Rnd 2 Pick 25,6-4,United States,E'Twaun Moore,SG,Purdue,191,5
3125,55,27,New Orleans Pelicans,2011 Rnd 2 Pick 25,6-4,United States,E'Twaun Moore,SG,Purdue,191,5
3126,55,27,New Orleans Pelicans,2011 Rnd 2 Pick 25,6-4,United States,E'Twaun Moore,SG,Purdue,191,5
3127,55,27,New Orleans Pelicans,2011 Rnd 2 Pick 25,6-4,United States,E'Twaun Moore,SG,Purdue,191,5
3128,55,27,New Orleans Pelicans,2011 Rnd 2 Pick 25,6-4,United States,E'Twaun Moore,SG,Purdue,191,5
3129,55,27,New Orleans Pelicans,2011 Rnd 2 Pick 25,6-4,United States,E'Twaun Moore,SG,Purdue,191,5
3130,55,27,New Orleans Pelicans,2011 Rnd 2 Pick 25,6-4,United States,E'Twaun Moore,SG,Purdue,191,5
3131,55,27,New Orleans Pelicans,2011 Rnd 2 Pick 25,6-4,United States,E'Twaun Moore,SG,Purdue,191,5
3132,55,27,New Orleans Pelicans,2011 Rnd 2 Pick 25,6-4,United States,E'Twaun Moore,SG,Purdue,191,5
3133,55,27,New Orleans Pelicans,2011 Rnd 2 Pick 25,6-4,United States,E'Twaun Moore,SG,Purdue,191,5
3134,55,27,New Orleans Pelicans,2011 Rnd 2 Pick 25,6-4,United States,E'Twaun Moore,SG,Purdue,191,5
3135,13,27,Detroit Pistons,2011 Rnd 1 Pick 14,6-9,United States,Marcus Morris,F,Kansas,235,5
3136,13,27,Detroit Pistons,2011 Rnd 1 Pick 14,6-9,United States,Marcus Morris,F,Kansas,235,5
3137,13,27,Detroit Pistons,2011 Rnd 1 Pick 14,6-9,United States,Marcus Morris,F,Kansas,235,5
3138,13,27,Detroit Pistons,2011 Rnd 1 Pick 14,6-9,United States,Marcus Morris,F,Kansas,235,5
3139,13,27,Detroit Pistons,2011 Rnd 1 Pick 14,6-9,United States,Marcus Morris,F,Kansas,235,5
3140,13,27,Detroit Pistons,2011 Rnd 1 Pick 14,6-9,United States,Marcus Morris,F,Kansas,235,5
3141,13,27,Detroit Pistons,2011 Rnd 1 Pick 14,6-9,United States,Marcus Morris,F,Kansas,235,5
3142,13,27,Detroit Pistons,2011 Rnd 1 Pick 14,6-9,United States,Marcus Morris,F,Kansas,235,5
3143,13,27,Detroit Pistons,2011 Rnd 1 Pick 14,6-9,United States,Marcus Morris,F,Kansas,235,5
3144,13,27,Detroit Pistons,2011 Rnd 1 Pick 14,6-9,United States,Marcus Morris,F,Kansas,235,5
3145,13,27,Detroit Pistons,2011 Rnd 1 Pick 14,6-9,United States,Marcus Morris,F,Kansas,235,5
3146,5,27,Washington Wizards,2011 Rnd 1 Pick 13,6-10,United States,Markieff Morris,PF,Kansas,245,5
3147,5,27,Washington Wizards,2011 Rnd 1 Pick 13,6-10,United States,Markieff Morris,PF,Kansas,245,5
3148,5,27,Washington Wizards,2011 Rnd 1 Pick 13,6-10,United States,Markieff Morris,PF,Kansas,245,5
3149,5,27,Washington Wizards,2011 Rnd 1 Pick 13,6-10,United States,Markieff Morris,PF,Kansas,245,5
3150,5,27,Washington Wizards,2011 Rnd 1 Pick 13,6-10,United States,Markieff Morris,PF,Kansas,245,5
3151,5,27,Washington Wizards,2011 Rnd 1 Pick 13,6-10,United States,Markieff Morris,PF,Kansas,245,5
3152,5,27,Washington Wizards,2011 Rnd 1 Pick 13,6-10,United States,Markieff Morris,PF,Kansas,245,5
3153,5,27,Washington Wizards,2011 Rnd 1 Pick 13,6-10,United States,Markieff Morris,PF,Kansas,245,5
3154,5,27,Washington Wizards,2011 Rnd 1 Pick 13,6-10,United States,Markieff Morris,PF,Kansas,245,5
3155,5,27,Washington Wizards,2011 Rnd 1 Pick 13,6-10,United States,Markieff Morris,PF,Kansas,245,5
3156,5,27,Washington Wizards,2011 Rnd 1 Pick 13,6-10,United States,Markieff Morris,PF,Kansas,245,5
3157,2,31,Oklahoma City Thunder,"2008 NBA Draft, Undrafted",6-5,United States,Anthony Morrow,GF,Georgia Tech,210,8
3158,2,31,Oklahoma City Thunder,"2008 NBA Draft, Undrafted",6-5,United States,Anthony Morrow,GF,Georgia Tech,210,8
3159,2,31,Oklahoma City Thunder,"2008 NBA Draft, Undrafted",6-5,United States,Anthony Morrow,GF,Georgia Tech,210,8
3160,2,31,Oklahoma City Thunder,"2008 NBA Draft, Undrafted",6-5,United States,Anthony Morrow,GF,Georgia Tech,210,8
3161,2,31,Oklahoma City Thunder,"2008 NBA Draft, Undrafted",6-5,United States,Anthony Morrow,GF,Georgia Tech,210,8
3162,2,31,Oklahoma City Thunder,"2008 NBA Draft, Undrafted",6-5,United States,Anthony Morrow,GF,Georgia Tech,210,8
3163,2,31,Oklahoma City Thunder,"2008 NBA Draft, Undrafted",6-5,United States,Anthony Morrow,GF,Georgia Tech,210,8
3164,2,31,Oklahoma City Thunder,"2008 NBA Draft, Undrafted",6-5,United States,Anthony Morrow,GF,Georgia Tech,210,8
3165,2,31,Oklahoma City Thunder,"2008 NBA Draft, Undrafted",6-5,United States,Anthony Morrow,GF,Georgia Tech,210,8
3166,2,31,Oklahoma City Thunder,"2008 NBA Draft, Undrafted",6-5,United States,Anthony Morrow,GF,Georgia Tech,210,8
3167,2,31,Oklahoma City Thunder,"2008 NBA Draft, Undrafted",6-5,United States,Anthony Morrow,GF,Georgia Tech,210,8
3168,12,26,New Orleans Pelicans,2011 Rnd 1 Pick 20,7-0,Lithuania,Donatas Motiejunas,C,Universo De'Longhi Treviso (Italy),222,4
3169,12,26,New Orleans Pelicans,2011 Rnd 1 Pick 20,7-0,Lithuania,Donatas Motiejunas,C,Universo De'Longhi Treviso (Italy),222,4
3170,12,26,New Orleans Pelicans,2011 Rnd 1 Pick 20,7-0,Lithuania,Donatas Motiejunas,C,Universo De'Longhi Treviso (Italy),222,4
3171,12,26,New Orleans Pelicans,2011 Rnd 1 Pick 20,7-0,Lithuania,Donatas Motiejunas,C,Universo De'Longhi Treviso (Italy),222,4
3172,12,26,New Orleans Pelicans,2011 Rnd 1 Pick 20,7-0,Lithuania,Donatas Motiejunas,C,Universo De'Longhi Treviso (Italy),222,4
3173,12,26,New Orleans Pelicans,2011 Rnd 1 Pick 20,7-0,Lithuania,Donatas Motiejunas,C,Universo De'Longhi Treviso (Italy),222,4
3174,12,26,New Orleans Pelicans,2011 Rnd 1 Pick 20,7-0,Lithuania,Donatas Motiejunas,C,Universo De'Longhi Treviso (Italy),222,4
3175,12,26,New Orleans Pelicans,2011 Rnd 1 Pick 20,7-0,Lithuania,Donatas Motiejunas,C,Universo De'Longhi Treviso (Italy),222,4
3176,12,26,New Orleans Pelicans,2011 Rnd 1 Pick 20,7-0,Lithuania,Donatas Motiejunas,C,Universo De'Longhi Treviso (Italy),222,4
3177,12,26,New Orleans Pelicans,2011 Rnd 1 Pick 20,7-0,Lithuania,Donatas Motiejunas,C,Universo De'Longhi Treviso (Italy),222,4
3178,12,26,New Orleans Pelicans,2011 Rnd 1 Pick 20,7-0,Lithuania,Donatas Motiejunas,C,Universo De'Longhi Treviso (Italy),222,4
3179,20,30,Los Angeles Lakers,"2008 NBA Draft, Undrafted",7-1,Russia,Timofey Mozgov,C,Khimki (Russia),275,6
3180,20,30,Los Angeles Lakers,"2008 NBA Draft, Undrafted",7-1,Russia,Timofey Mozgov,C,Khimki (Russia),275,6
3181,20,30,Los Angeles Lakers,"2008 NBA Draft, Undrafted",7-1,Russia,Timofey Mozgov,C,Khimki (Russia),275,6
3182,20,30,Los Angeles Lakers,"2008 NBA Draft, Undrafted",7-1,Russia,Timofey Mozgov,C,Khimki (Russia),275,6
3183,20,30,Los Angeles Lakers,"2008 NBA Draft, Undrafted",7-1,Russia,Timofey Mozgov,C,Khimki (Russia),275,6
3184,20,30,Los Angeles Lakers,"2008 NBA Draft, Undrafted",7-1,Russia,Timofey Mozgov,C,Khimki (Russia),275,6
3185,20,30,Los Angeles Lakers,"2008 NBA Draft, Undrafted",7-1,Russia,Timofey Mozgov,C,Khimki (Russia),275,6
3186,20,30,Los Angeles Lakers,"2008 NBA Draft, Undrafted",7-1,Russia,Timofey Mozgov,C,Khimki (Russia),275,6
3187,20,30,Los Angeles Lakers,"2008 NBA Draft, Undrafted",7-1,Russia,Timofey Mozgov,C,Khimki (Russia),275,6
3188,20,30,Los Angeles Lakers,"2008 NBA Draft, Undrafted",7-1,Russia,Timofey Mozgov,C,Khimki (Russia),275,6
3189,20,30,Los Angeles Lakers,"2008 NBA Draft, Undrafted",7-1,Russia,Timofey Mozgov,C,Khimki (Russia),275,6
3190,0,20,Denver Nuggets,2015 Rnd 1 Pick 7,6-5,United StatesDemocratic Republic of the Congo,Emmanuel Mudiay,SG,Guangzhou Long-Lions (China),200,1
3191,0,20,Denver Nuggets,2015 Rnd 1 Pick 7,6-5,United StatesDemocratic Republic of the Congo,Emmanuel Mudiay,SG,Guangzhou Long-Lions (China),200,1
3192,0,20,Denver Nuggets,2015 Rnd 1 Pick 7,6-5,United StatesDemocratic Republic of the Congo,Emmanuel Mudiay,SG,Guangzhou Long-Lions (China),200,1
3193,0,20,Denver Nuggets,2015 Rnd 1 Pick 7,6-5,United StatesDemocratic Republic of the Congo,Emmanuel Mudiay,SG,Guangzhou Long-Lions (China),200,1
3194,0,20,Denver Nuggets,2015 Rnd 1 Pick 7,6-5,United StatesDemocratic Republic of the Congo,Emmanuel Mudiay,SG,Guangzhou Long-Lions (China),200,1
3195,0,20,Denver Nuggets,2015 Rnd 1 Pick 7,6-5,United StatesDemocratic Republic of the Congo,Emmanuel Mudiay,SG,Guangzhou Long-Lions (China),200,1
3196,0,20,Denver Nuggets,2015 Rnd 1 Pick 7,6-5,United StatesDemocratic Republic of the Congo,Emmanuel Mudiay,SG,Guangzhou Long-Lions (China),200,1
3197,0,20,Denver Nuggets,2015 Rnd 1 Pick 7,6-5,United StatesDemocratic Republic of the Congo,Emmanuel Mudiay,SG,Guangzhou Long-Lions (China),200,1
3198,0,20,Denver Nuggets,2015 Rnd 1 Pick 7,6-5,United StatesDemocratic Republic of the Congo,Emmanuel Mudiay,SG,Guangzhou Long-Lions (China),200,1
